,countries,population,landarea
49,Dominican Republic,"<a href=""/world-population/dominican-republic-population/"">10,847,910</a>","<td style=""text-align:right"">48,320</td>"
50,Ecuador,"<a href=""/world-population/ecuador-population/"">17,643,054</a>","<td style=""text-align:right"">248,360</td>"
51,Egypt,"<a href=""/world-population/egypt-population/"">102,334,404</a>","<td style=""text-align:right"">995,450</td>"
52,El Salvador,"<a href=""/world-population/el-salvador-population/"">6,486,205</a>","<td style=""text-align:right"">20,720</td>"
53,Equatorial Guinea,"<a href=""/world-population/equatorial-guinea-population/"">1,402,985</a>","<td style=""text-align:right"">28,050</td>"
54,Eritrea,"<a href=""/world-population/eritrea-population/"">3,546,421</a>","<td style=""text-align:right"">101,000</td>"
55,Estonia,"<a href=""/world-population/estonia-population/"">1,326,535</a>","<td style=""text-align:right"">42,390</td>"
56,"Eswatini (fmr. ""Swaziland"")","<a href=""/world-population/swaziland-population/"">1,160,164</a>","<td style=""text-align:right"">17,200</td>"
57,Ethiopia,"<a href=""/world-population/ethiopia-population/"">114,963,588</a>","<td style=""text-align:right"">1,000,000</td>"
58,Fiji,"<a href=""/world-population/fiji-population/"">896,445</a>","<td style=""text-align:right"">18,270</td>"
59,Finland,"<a href=""/world-population/finland-population/"">5,540,720</a>","<td style=""text-align:right"">303,890</td>"
60,France,"<a href=""/world-population/france-population/"">65,273,511</a>","<td style=""text-align:right"">547,557</td>"
61,Gabon,"<a href=""/world-population/gabon-population/"">2,225,734</a>","<td style=""text-align:right"">257,670</td>"
62,Gambia,"<a href=""/world-population/gambia-population/"">2,416,668</a>","<td style=""text-align:right"">10,120</td>"
63,Georgia,"<a href=""/world-population/georgia-population/"">3,989,167</a>","<td style=""text-align:right"">69,490</td>"
64,Germany,"<a href=""/world-population/germany-population/"">83,783,942</a>","<td style=""text-align:right"">348,560</td>"
65,Ghana,"<a href=""/world-population/ghana-population/"">31,072,940</a>","<td style=""text-align:right"">227,540</td>"
66,Greece,"<a href=""/world-population/greece-population/"">10,423,054</a>","<td style=""text-align:right"">128,900</td>"
67,Grenada,"<a href=""/world-population/grenada-population/"">112,523</a>","<td style=""text-align:right"">340</td>"
68,Guatemala,"<a href=""/world-population/guatemala-population/"">17,915,568</a>","<td style=""text-align:right"">107,160</td>"
69,Guinea,"<a href=""/world-population/guinea-population/"">13,132,795</a>","<td style=""text-align:right"">245,720</td>"
70,Guinea-Bissau,"<a href=""/world-population/guinea-bissau-population/"">1,968,001</a>","<td style=""text-align:right"">28,120</td>"
71,Guyana,"<a href=""/world-population/guyana-population/"">786,552</a>","<td style=""text-align:right"">196,850</td>"
72,Haiti,"<a href=""/world-population/haiti-population/"">11,402,528</a>","<td style=""text-align:right"">27,560</td>"
73,Holy See,"<a href=""/world-population/holy-see-population/"">801</a>","<td style=""text-align:right"">0</td>"
74,Honduras,"<a href=""/world-population/honduras-population/"">9,904,607</a>","<td style=""text-align:right"">111,890</td>"
75,Hungary,"<a href=""/world-population/hungary-population/"">9,660,351</a>","<td style=""text-align:right"">90,530</td>"
76,Iceland,"<a href=""/world-population/iceland-population/"">341,243</a>","<td style=""text-align:right"">100,250</td>"
77,India,"<a href=""/world-population/india-population/"">1,380,004,385</a>","<td style=""text-align:right"">2,973,190</td>"
78,Indonesia,"<a href=""/world-population/indonesia-population/"">273,523,615</a>","<td style=""text-align:right"">1,811,570</td>"
79,Iran,"<a href=""/world-population/iran-population/"">83,992,949</a>","<td style=""text-align:right"">1,628,550</td>"
80,Iraq,"<a href=""/world-population/iraq-population/"">40,222,493</a>","<td style=""text-align:right"">434,320</td>"
81,Ireland,"<a href=""/world-population/ireland-population/"">4,937,786</a>","<td style=""text-align:right"">68,890</td>"
82,Israel,"<a href=""/world-population/israel-population/"">8,655,535</a>","<td style=""text-align:right"">21,640</td>"
83,Italy,"<a href=""/world-population/italy-population/"">60,461,826</a>","<td style=""text-align:right"">294,140</td>"
84,Jamaica,"<a href=""/world-population/jamaica-population/"">2,961,167</a>","<td style=""text-align:right"">10,830</td>"
85,Japan,"<a href=""/world-population/japan-population/"">126,476,461</a>","<td style=""text-align:right"">364,555</td>"
86,Jordan,"<a href=""/world-population/jordan-population/"">10,203,134</a>","<td style=""text-align:right"">88,780</td>"
87,Kazakhstan,"<a href=""/world-population/kazakhstan-population/"">18,776,707</a>","<td style=""text-align:right"">2,699,700</td>"
88,Kenya,"<a href=""/world-population/kenya-population/"">53,771,296</a>","<td style=""text-align:right"">569,140</td>"
89,Kiribati,"<a href=""/world-population/kiribati-population/"">119,449</a>","<td style=""text-align:right"">810</td>"
90,Kuwait,"<a href=""/world-population/kuwait-population/"">4,270,571</a>","<td style=""text-align:right"">17,820</td>"
91,Kyrgyzstan,"<a href=""/world-population/kyrgyzstan-population/"">6,524,195</a>","<td style=""text-align:right"">191,800</td>"
92,Laos,"<a href=""/world-population/laos-population/"">7,275,560</a>","<td style=""text-align:right"">230,800</td>"
93,Latvia,"<a href=""/world-population/latvia-population/"">1,886,198</a>","<td style=""text-align:right"">62,200</td>"
94,Lebanon,"<a href=""/world-population/lebanon-population/"">6,825,445</a>","<td style=""text-align:right"">10,230</td>"
95,Lesotho,"<a href=""/world-population/lesotho-population/"">2,142,249</a>","<td style=""text-align:right"">30,360</td>"
96,Liberia,"<a href=""/world-population/liberia-population/"">5,057,681</a>","<td style=""text-align:right"">96,320</td>"
97,Libya,"<a href=""/world-population/libya-population/"">6,871,292</a>","<td style=""text-align:right"">1,759,540</td>"
98,Liechtenstein,"<a href=""/world-population/liechtenstein-population/"">38,128</a>","<td style=""text-align:right"">160</td>"
99,Lithuania,"<a href=""/world-population/lithuania-population/"">2,722,289</a>","<td style=""text-align:right"">62,674</td>"
100,Luxembourg,"<a href=""/world-population/luxembourg-population/"">625,978</a>","<td style=""text-align:right"">2,590</td>"
101,Madagascar,"<a href=""/world-population/madagascar-population/"">27,691,018</a>","<td style=""text-align:right"">581,795</td>"
102,Malawi,"<a href=""/world-population/malawi-population/"">19,129,952</a>","<td style=""text-align:right"">94,280</td>"
103,Malaysia,"<a href=""/world-population/malaysia-population/"">32,365,999</a>","<td style=""text-align:right"">328,550</td>"
104,Maldives,"<a href=""/world-population/maldives-population/"">540,544</a>","<td style=""text-align:right"">300</td>"
105,Mali,"<a href=""/world-population/mali-population/"">20,250,833</a>","<td style=""text-align:right"">1,220,190</td>"
106,Malta,"<a href=""/world-population/malta-population/"">441,543</a>","<td style=""text-align:right"">320</td>"
107,Marshall Islands,"<a href=""/world-population/marshall-islands-population/"">59,190</a>","<td style=""text-align:right"">180</td>"
108,Mauritania,"<a href=""/world-population/mauritania-population/"">4,649,658</a>","<td style=""text-align:right"">1,030,700</td>"
109,Mauritius,"<a href=""/world-population/mauritius-population/"">1,271,768</a>","<td style=""text-align:right"">2,030</td>"
110,Mexico,"<a href=""/world-population/mexico-population/"">128,932,753</a>","<td style=""text-align:right"">1,943,950</td>"
111,Micronesia,"<a href=""/world-population/micronesia-population/"">548,914</a>","<td style=""text-align:right"">700</td>"
112,Moldova,"<a href=""/world-population/moldova-population/"">4,033,963</a>","<td style=""text-align:right"">32,850</td>"
113,Monaco,"<a href=""/world-population/monaco-population/"">39,242</a>","<td style=""text-align:right"">1</td>"
114,Mongolia,"<a href=""/world-population/mongolia-population/"">3,278,290</a>","<td style=""text-align:right"">1,553,560</td>"
115,Montenegro,"<a href=""/world-population/montenegro-population/"">628,066</a>","<td style=""text-align:right"">13,450</td>"
116,Morocco,"<a href=""/world-population/morocco-population/"">36,910,560</a>","<td style=""text-align:right"">446,300</td>"
117,Mozambique,"<a href=""/world-population/mozambique-population/"">31,255,435</a>","<td style=""text-align:right"">786,380</td>"
118,Myanmar (formerly Burma),"<a href=""/world-population/myanmar-population/"">54,409,800</a>","<td style=""text-align:right"">653,290</td>"
119,Namibia,"<a href=""/world-population/namibia-population/"">2,540,905</a>","<td style=""text-align:right"">823,290</td>"
120,Nauru,"<a href=""/world-population/nauru-population/"">10,824</a>","<td style=""text-align:right"">20</td>"
121,Nepal,"<a href=""/world-population/nepal-population/"">29,136,808</a>","<td style=""text-align:right"">143,350</td>"
122,Netherlands,"<a href=""/world-population/netherlands-population/"">17,134,872</a>","<td style=""text-align:right"">33,720</td>"
123,New Zealand,"<a href=""/world-population/new-zealand-population/"">4,822,233</a>","<td style=""text-align:right"">263,310</td>"
124,Nicaragua,"<a href=""/world-population/nicaragua-population/"">6,624,554</a>","<td style=""text-align:right"">120,340</td>"
125,Niger,"<a href=""/world-population/niger-population/"">24,206,644</a>","<td style=""text-align:right"">1,266,700</td>"
126,Nigeria,"<a href=""/world-population/nigeria-population/"">206,139,589</a>","<td style=""text-align:right"">910,770</td>"
127,North Korea,"<a href=""/world-population/north-korea-population/"">25,778,816</a>","<td style=""text-align:right"">120,410</td>"
128,North Macedonia,"<a href=""/world-population/macedonia-population/"">2,083,374</a>","<td style=""text-align:right"">25,220</td>"
129,Norway,"<a href=""/world-population/norway-population/"">5,421,241</a>","<td style=""text-align:right"">365,268</td>"
130,Oman,"<a href=""/world-population/oman-population/"">5,106,626</a>","<td style=""text-align:right"">309,500</td>"
131,Pakistan,"<a href=""/world-population/pakistan-population/"">220,892,340</a>","<td style=""text-align:right"">770,880</td>"
132,Palau,"<a href=""/world-population/palau-population/"">18,094</a>","<td style=""text-align:right"">460</td>"
133,Palestine State,"<a href=""/world-population/state-of-palestine-population/"">5,101,414</a>","<td style=""text-align:right"">6,020</td>"
134,Panama,"<a href=""/world-population/panama-population/"">4,314,767</a>","<td style=""text-align:right"">74,340</td>"
135,Papua New Guinea,"<a href=""/world-population/papua-new-guinea-population/"">8,947,024</a>","<td style=""text-align:right"">452,860</td>"
136,Paraguay,"<a href=""/world-population/paraguay-population/"">7,132,538</a>","<td style=""text-align:right"">397,300</td>"
137,Peru,"<a href=""/world-population/peru-population/"">32,971,854</a>","<td style=""text-align:right"">1,280,000</td>"
138,Philippines,"<a href=""/world-population/philippines-population/"">109,581,078</a>","<td style=""text-align:right"">298,170</td>"
139,Poland,"<a href=""/world-population/poland-population/"">37,846,611</a>","<td style=""text-align:right"">306,230</td>"
140,Portugal,"<a href=""/world-population/portugal-population/"">10,196,709</a>","<td style=""text-align:right"">91,590</td>"
141,Qatar,"<a href=""/world-population/qatar-population/"">2,881,053</a>","<td style=""text-align:right"">11,610</td>"
142,Romania,"<a href=""/world-population/romania-population/"">19,237,691</a>","<td style=""text-align:right"">230,170</td>"
143,Russia,"<a href=""/world-population/russia-population/"">145,934,462</a>","<td style=""text-align:right"">16,376,870</td>"
144,Rwanda,"<a href=""/world-population/rwanda-population/"">12,952,218</a>","<td style=""text-align:right"">24,670</td>"
145,Saint Kitts and Nevis,"<a href=""/world-population/saint-kitts-and-nevis-population/"">53,199</a>","<td style=""text-align:right"">260</td>"
146,Saint Lucia,"<a href=""/world-population/saint-lucia-population/"">183,627</a>","<td style=""text-align:right"">610</td>"
147,Saint Vincent and the Grenadines,"<a href=""/world-population/saint-vincent-and-the-grenadines-population/"">110,940</a>","<td style=""text-align:right"">390</td>"
148,Samoa,"<a href=""/world-population/samoa-population/"">198,414</a>","<td style=""text-align:right"">2,830</td>"
149,San Marino,"<a href=""/world-population/san-marino-population/"">33,931</a>","<td style=""text-align:right"">60</td>"
150,Sao Tome and Principe,"<a href=""/world-population/sao-tome-and-principe-population/"">219,159</a>","<td style=""text-align:right"">960</td>"
151,Saudi Arabia,"<a href=""/world-population/saudi-arabia-population/"">34,813,871</a>","<td style=""text-align:right"">2,149,690</td>"
152,Senegal,"<a href=""/world-population/senegal-population/"">16,743,927</a>","<td style=""text-align:right"">192,530</td>"
153,Serbia,"<a href=""/world-population/serbia-population/"">8,737,371</a>","<td style=""text-align:right"">87,460</td>"
154,Seychelles,"<a href=""/world-population/seychelles-population/"">98,347</a>","<td style=""text-align:right"">460</td>"
155,Sierra Leone,"<a href=""/world-population/sierra-leone-population/"">7,976,983</a>","<td style=""text-align:right"">72,180</td>"
156,Singapore,"<a href=""/world-population/singapore-population/"">5,850,342</a>","<td style=""text-align:right"">700</td>"
157,Slovakia,"<a href=""/world-population/slovakia-population/"">5,459,642</a>","<td style=""text-align:right"">48,088</td>"
158,Slovenia,"<a href=""/world-population/slovenia-population/"">2,078,938</a>","<td style=""text-align:right"">20,140</td>"
159,Solomon Islands,"<a href=""/world-population/solomon-islands-population/"">686,884</a>","<td style=""text-align:right"">27,990</td>"
160,Somalia,"<a href=""/world-population/somalia-population/"">15,893,222</a>","<td style=""text-align:right"">627,340</td>"
161,South Africa,"<a href=""/world-population/south-africa-population/"">59,308,690</a>","<td style=""text-align:right"">1,213,090</td>"
162,South Korea,"<a href=""/world-population/south-korea-population/"">51,269,185</a>","<td style=""text-align:right"">97,230</td>"
163,South Sudan,"<a href=""/world-population/south-sudan-population/"">11,193,725</a>","<td style=""text-align:right"">610,952</td>"
164,Spain,"<a href=""/world-population/spain-population/"">46,754,778</a>","<td style=""text-align:right"">498,800</td>"
165,Sri Lanka,"<a href=""/world-population/sri-lanka-population/"">21,413,249</a>","<td style=""text-align:right"">62,710</td>"
166,Sudan,"<a href=""/world-population/sudan-population/"">43,849,260</a>","<td style=""text-align:right"">1,765,048</td>"
167,Suriname,"<a href=""/world-population/suriname-population/"">586,632</a>","<td style=""text-align:right"">156,000</td>"
168,Sweden,"<a href=""/world-population/sweden-population/"">10,099,265</a>","<td style=""text-align:right"">410,340</td>"
169,Switzerland,"<a href=""/world-population/switzerland-population/"">8,654,622</a>","<td style=""text-align:right"">39,516</td>"
170,Syria,"<a href=""/world-population/syria-population/"">17,500,658</a>","<td style=""text-align:right"">183,630</td>"
171,Tajikistan,"<a href=""/world-population/tajikistan-population/"">9,537,645</a>","<td style=""text-align:right"">139,960</td>"
172,Tanzania,"<a href=""/world-population/tanzania-population/"">59,734,218</a>","<td style=""text-align:right"">885,800</td>"
173,Thailand,"<a href=""/world-population/thailand-population/"">69,799,978</a>","<td style=""text-align:right"">510,890</td>"
174,Timor-Leste,"<a href=""/world-population/timor-leste-population/"">1,318,445</a>","<td style=""text-align:right"">14,870</td>"
175,Togo,"<a href=""/world-population/togo-population/"">8,278,724</a>","<td style=""text-align:right"">54,390</td>"
176,Tonga,"<a href=""/world-population/tonga-population/"">105,695</a>","<td style=""text-align:right"">720</td>"
177,Trinidad and Tobago,"<a href=""/world-population/trinidad-and-tobago-population/"">1,399,488</a>","<td style=""text-align:right"">5,130</td>"
178,Tunisia,"<a href=""/world-population/tunisia-population/"">11,818,619</a>","<td style=""text-align:right"">155,360</td>"
179,Turkey,"<a href=""/world-population/turkey-population/"">84,339,067</a>","<td style=""text-align:right"">769,630</td>"
180,Turkmenistan,"<a href=""/world-population/turkmenistan-population/"">6,031,200</a>","<td style=""text-align:right"">469,930</td>"
181,Tuvalu,"<a href=""/world-population/tuvalu-population/"">11,792</a>","<td style=""text-align:right"">30</td>"
182,Uganda,"<a href=""/world-population/uganda-population/"">45,741,007</a>","<td style=""text-align:right"">199,810</td>"
183,Ukraine,"<a href=""/world-population/ukraine-population/"">43,733,762</a>","<td style=""text-align:right"">579,320</td>"
184,United Arab Emirates,"<a href=""/world-population/united-arab-emirates-population/"">9,890,402</a>","<td style=""text-align:right"">83,600</td>"
185,United Kingdom,"<a href=""/world-population/uk-population/"">67,886,011</a>","<td style=""text-align:right"">241,930</td>"
186,United States of America,"<a href=""/world-population/us-population/"">331,002,651</a>","<td style=""text-align:right"">9,147,420</td>"
187,Uruguay,"<a href=""/world-population/uruguay-population/"">3,473,730</a>","<td style=""text-align:right"">175,020</td>"
188,Uzbekistan,"<a href=""/world-population/uzbekistan-population/"">33,469,203</a>","<td style=""text-align:right"">425,400</td>"
189,Vanuatu,"<a href=""/world-population/vanuatu-population/"">307,145</a>","<td style=""text-align:right"">12,190</td>"
190,Venezuela,"<a href=""/world-population/venezuela-population/"">28,435,940</a>","<td style=""text-align:right"">882,050</td>"
191,Vietnam,"<a href=""/world-population/vietnam-population/"">97,338,579</a>","<td style=""text-align:right"">310,070</td>"
192,Yemen,"<a href=""/world-population/yemen-population/"">29,825,964</a>","<td style=""text-align:right"">527,970</td>"
193,Zambia,"<a href=""/world-population/zambia-population/"">18,383,955</a>","<td style=""text-align:right"">743,390</td>"
194,Zimbabwe,"<a href=""/world-population/zimbabwe-population/"">14,862,924</a>","<td style=""text-align:right"">386,850</td>"
